seqName,region_final,clade,source
EPI_ISL_257324|H3N2|HA|Russia|2017-01-25,Russia,3C.2a3,GISAID
EPI_ISL_322438|H3N2|HA|Russia|2018-03-15,Russia,3C.2a2,GISAID
EPI_ISL_332795|H3N2|HA|Russia|2018-11-21,Russia,3C.2a1b.1,GISAID
EPI_ISL_297735|H3N2|HA|Russia|2018-01-29,Russia,3C.2a2,GISAID
EPI_ISL_313518|H3N2|HA|Russia|2018-03-02,Russia,3C.2a1b.1,GISAID
EPI_ISL_308744|H3N2|HA|Russia|2018-01-22,Russia,3C.2a2,GISAID
EPI_ISL_332723|H3N2|HA|Russia|2018-11-20,Russia,3C.2a1b.1,GISAID
EPI_ISL_297732|H3N2|HA|Russia|2018-01-22,Russia,3C.2a2,GISAID
EPI_ISL_331233|H3N2|HA|Russia|2018-03-13,Russia,3C.2a3,GISAID
EPI_ISL_342005|H3N2|HA|Russia|2018-12-17,Russia,3C.2a1b.1,GISAID
EPI_ISL_322450|H3N2|HA|Russia|2018-04-04,Russia,3C.2a1b.1,GISAID
EPI_ISL_346068|H3N2|HA|Russia|2018-12-25,Russia,3C.2a1b.2,GISAID
EPI_ISL_331230|H3N2|HA|Russia|2018-04-09,Russia,3C.2a3,GISAID
EPI_ISL_329836|H3N2|HA|Russia|2018-05-01,Russia,3C.2a1b.1,GISAID
EPI_ISL_320655|H3N2|HA|Russia|2018-03-28,Russia,3C.2a2,GISAID
EPI_ISL_297737|H3N2|HA|Russia|2018-01-11,Russia,3C.2a1b.1,GISAID
EPI_ISL_355585|H3N2|HA|Russia|2019-02-18,Russia,3C.2a1b.2,GISAID
EPI_ISL_403967|H3N2|HA|Russia|2019-12-18,Russia,3C.2a1b.2a,GISAID
EPI_ISL_394913|H3N2|HA|Russia|2019-03-27,Russia,3C.2a1b.2,GISAID
EPI_ISL_351757|H3N2|HA|Russia|2019-02-08,Russia,3C.2a1b.1,GISAID
EPI_ISL_378018|H3N2|HA|Russia|2019-03-05,Russia,3C.2a1b.2,GISAID
EPI_ISL_410288|H3N2|HA|Russia|2019-02-10,Russia,3C.2a1b.1,GISAID
EPI_ISL_407519|H3N2|HA|Russia|2019-12-21,Russia,3C.3a1,GISAID
EPI_ISL_388719|H3N2|HA|Russia|2019-03-01,Russia,3C.2a1b.1,GISAID
EPI_ISL_350663|H3N2|HA|Russia|2019-02-22,Russia,3C.2a1b.2,GISAID
EPI_ISL_364381|H3N2|HA|Russia|2019-02-03,Russia,3C.2a1b.1,GISAID
EPI_ISL_393724|H3N2|HA|Russia|2019-10-02,Russia,3C.2a1b.2a,GISAID
EPI_ISL_351772|H3N2|HA|Russia|2019-01-09,Russia,3C.2a1b.1,GISAID
EPI_ISL_377657|H3N2|HA|Russia|2019-04-02,Russia,3C.2a1b.2,GISAID
EPI_ISL_364321|H3N2|HA|Russia|2019-03-12,Russia,3C.2a1b.1,GISAID
EPI_ISL_364350|H3N2|HA|Russia|2019-03-15,Russia,3C.2a2,GISAID
EPI_ISL_429850|H3N2|HA|Russia|2020-01-07,Russia,3C.2a1b.2,GISAID
EPI_ISL_471275|H3N2|HA|Russia|2020-02-08,Russia,3C.2a1b.2a,GISAID
EPI_ISL_407100|H3N2|HA|Russia|2020-01-10,Russia,3C.2a1b.2,GISAID
EPI_ISL_528732|H3N2|HA|Russia|2020-03-30,Russia,3C.2a1b.1b,GISAID
EPI_ISL_471538|H3N2|HA|Russia|2020-03-20,Russia,3C.2a1b.1b,GISAID
EPI_ISL_471289|H3N2|HA|Russia|2020-03-23,Russia,3C.2a1b.1b,GISAID
EPI_ISL_471290|H3N2|HA|Russia|2020-03-24,Russia,3C.2a1b.1b,GISAID
EPI_ISL_405292|H3N2|HA|Russia|2020-01-06,Russia,3C.2a1b.2a,GISAID
EPI_ISL_471280|H3N2|HA|Russia|2020-03-10,Russia,3C.2a1b.1b,GISAID
EPI_ISL_429202|H3N2|HA|Russia|2020-02-03,Russia,3C.2a1b.1b,GISAID
EPI_ISL_471537|H3N2|HA|Russia|2020-03-17,Russia,3C.2a1b.1b,GISAID
EPI_ISL_471285|H3N2|HA|Russia|2020-03-13,Russia,3C.2a1b.2b,GISAID
EPI_ISL_471277|H3N2|HA|Russia|2020-03-03,Russia,3C.2a1b.1b,GISAID
EPI_ISL_419112|H3N2|HA|Russia|2020-02-12,Russia,3C.2a1b.1b,GISAID
EPI_ISL_402943|H3N2|HA|Russia|2020-01-03,Russia,3C.2a1b.2a,GISAID
EPI_ISL_9260817|H3N2|HA|Russia|2021-11-23,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_8833533|H3N2|HA|Russia|2021-11-27,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_12107776|H3N2|HA|Russia|2021-12-28,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_6371540|H3N2|HA|Russia|2021-10-26,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_8717204|H3N2|HA|Russia|2021-11-30,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_8833717|H3N2|HA|Russia|2021-12-16,Russia,3C.2a1b.2a.2c,GISAID
EPI_ISL_8833964|H3N2|HA|Russia|2021-12-13,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_4105366|H3N2|HA|Russia|2021-08-19,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_6565004|H3N2|HA|Russia|2021-11-03,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_8694333|H3N2|HA|Russia|2021-11-22,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_4105833|H3N2|HA|Russia|2021-08-25,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_6604735|H3N2|HA|Russia|2021-10-21,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_9260563|H3N2|HA|Russia|2021-12-07,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_8833235|H3N2|HA|Russia|2021-12-10,Russia,3C.2a1b.2a.2c,GISAID
EPI_ISL_8717188|H3N2|HA|Russia|2021-11-29,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_17796819|H3N2|HA|Russia|2022-12-23,Russia,3C.2a1b.2a.2b,GISAID
EPI_ISL_16741218|H3N2|HA|Russia|2022-12-05,Russia,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_16741215|H3N2|HA|Russia|2022-11-23,Russia,3C.2a1b.2a.2b,GISAID
EPI_ISL_12179304|H3N2|HA|Russia|2022-04-11,Russia,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_17796817|H3N2|HA|Russia|2022-12-17,Russia,3C.2a1b.2a.2b,GISAID
EPI_ISL_14213006|H3N2|HA|Russia|2022-01-20,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_17796811|H3N2|HA|Russia|2022-12-26,Russia,3C.2a1b.2a.2b,GISAID
EPI_ISL_17796815|H3N2|HA|Russia|2022-12-19,Russia,3C.2a1b.2a.2b,GISAID
EPI_ISL_17796820|H3N2|HA|Russia|2022-12-29,Russia,3C.2a1b.2a.2b,GISAID
EPI_ISL_16741202|H3N2|HA|Russia|2022-12-31,Russia,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_11019881|H3N2|HA|Russia|2022-01-11,Russia,3C.2a1b.2a.2c,GISAID
EPI_ISL_14198758|H3N2|HA|Russia|2022-01-19,Russia,3C.2a1b.2a.2c,GISAID
EPI_ISL_13202794|H3N2|HA|Russia|2022-01-12,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_13202982|H3N2|HA|Russia|2022-03-03,Russia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_13069113|H3N2|HA|Russia|2022-01-18,Russia,3C.2a1b.2a.2c,GISAID
EPI_ISL_100793|H3N2|HA|SouthChina|2011-10-04,South China,3C,GISAID
EPI_ISL_348419|H3N2|HA|SouthChina|2011-10-17,South China,3C,GISAID
EPI_ISL_100448|H3N2|HA|SouthChina|2011-11-11,South China,3C,GISAID
EPI_ISL_348417|H3N2|HA|SouthChina|2011-10-03,South China,3C,GISAID
EPI_ISL_348418|H3N2|HA|SouthChina|2011-10-17,South China,3C,GISAID
EPI_ISL_102982|H3N2|HA|SouthChina|2011-11-09,South China,3C,GISAID
EPI_ISL_165436|H3N2|HA|SouthChina|2011-11-23,South China,3C,GISAID
EPI_ISL_103755|H3N2|HA|SouthChina|2011-12-19,South China,3B,GISAID
EPI_ISL_100840|H3N2|HA|SouthChina|2011-11-09,South China,3C,GISAID
EPI_ISL_103291|H3N2|HA|SouthChina|2011-11-30,South China,3C,GISAID
EPI_ISL_99059|H3N2|HA|SouthChina|2011-04-18,South China,3C,GISAID
EPI_ISL_103292|H3N2|HA|SouthChina|2011-11-30,South China,3C,GISAID
EPI_ISL_100825|H3N2|HA|SouthChina|2011-10-11,South China,3C,GISAID
EPI_ISL_101339|H3N2|HA|SouthChina|2011-10-03,South China,3C,GISAID
EPI_ISL_235357|H3N2|HA|SouthChina|2011-11-15,South China,3C,GISAID
EPI_ISL_122199|H3N2|HA|SouthChina|2012-04-15,South China,3C,GISAID
EPI_ISL_132581|H3N2|HA|SouthChina|2012-06-09,South China,3C,GISAID
EPI_ISL_212166|H3N2|HA|SouthChina|2012-08-30,South China,3C,GISAID
EPI_ISL_165432|H3N2|HA|SouthChina|2012-04-25,South China,3C,GISAID
EPI_ISL_121702|H3N2|HA|SouthChina|2012-01-26,South China,3C,GISAID
EPI_ISL_122212|H3N2|HA|SouthChina|2012-03-01,South China,3C,GISAID
EPI_ISL_128748|H3N2|HA|SouthChina|2012-03-15,South China,3C,GISAID
EPI_ISL_122211|H3N2|HA|SouthChina|2012-02-14,South China,3C,GISAID
EPI_ISL_148669|H3N2|HA|SouthChina|2012-03-05,South China,3C,GISAID
EPI_ISL_127826|H3N2|HA|SouthChina|2012-06-26,South China,3C.3,GISAID
EPI_ISL_127829|H3N2|HA|SouthChina|2012-05-22,South China,3C,GISAID
EPI_ISL_148661|H3N2|HA|SouthChina|2012-01-24,South China,3C,GISAID
KJ567657|H3N2|HA|SouthChina|2012-04-18,South China,3C,GenBank
EPI_ISL_148675|H3N2|HA|SouthChina|2012-08-16,South China,3C.2,GISAID
EPI_ISL_127828|H3N2|HA|SouthChina|2012-05-22,South China,3C,GISAID
EPI_ISL_153920|H3N2|HA|SouthChina|2013-10-25,South China,3C.2,GISAID
EPI_ISL_156424|H3N2|HA|SouthChina|2013-11-27,South China,3C.3,GISAID
EPI_ISL_150355|H3N2|HA|SouthChina|2013-01-24,South China,3C.3,GISAID
EPI_ISL_153312|H3N2|HA|SouthChina|2013-09-30,South China,3C.3,GISAID
EPI_ISL_156404|H3N2|HA|SouthChina|2013-10-15,South China,3C.3,GISAID
EPI_ISL_156420|H3N2|HA|SouthChina|2013-11-25,South China,3C.3,GISAID
EPI_ISL_156425|H3N2|HA|SouthChina|2013-12-04,South China,3C.3,GISAID
EPI_ISL_153310|H3N2|HA|SouthChina|2013-09-14,South China,3C.3,GISAID
EPI_ISL_153335|H3N2|HA|SouthChina|2013-11-10,South China,3C.3,GISAID
EPI_ISL_156422|H3N2|HA|SouthChina|2013-11-27,South China,3C.3,GISAID
EPI_ISL_153314|H3N2|HA|SouthChina|2013-10-07,South China,3C.3,GISAID
EPI_ISL_156392|H3N2|HA|SouthChina|2013-02-17,South China,3C.3,GISAID
EPI_ISL_150357|H3N2|HA|SouthChina|2013-03-02,South China,3C.3,GISAID
EPI_ISL_150174|H3N2|HA|SouthChina|2013-09-17,South China,3C.3,GISAID
EPI_ISL_150354|H3N2|HA|SouthChina|2013-02-18,South China,3C.3,GISAID
EPI_ISL_171863|H3N2|HA|SouthChina|2014-11-07,South China,3C.2,GISAID
EPI_ISL_168373|H3N2|HA|SouthChina|2014-06-25,South China,3C.3a,GISAID
EPI_ISL_168729|H3N2|HA|SouthChina|2014-10-03,South China,3C.3a,GISAID
EPI_ISL_164426|H3N2|HA|SouthChina|2014-03-21,South China,3C.3,GISAID
EPI_ISL_191199|H3N2|HA|SouthChina|2014-08-07,South China,3C.3a,GISAID
EPI_ISL_178022|H3N2|HA|SouthChina|2014-12-23,South China,3C.3a,GISAID
EPI_ISL_191200|H3N2|HA|SouthChina|2014-08-07,South China,3C.3a,GISAID
EPI_ISL_154030|H3N2|HA|SouthChina|2013-12-30,South China,3C.3,GISAID
EPI_ISL_171861|H3N2|HA|SouthChina|2014-11-06,South China,3C.2a,GISAID
EPI_ISL_169743|H3N2|HA|SouthChina|2014-09-01,South China,3C.3a,GISAID
EPI_ISL_219912|H3N2|HA|SouthChina|2014-09-25,South China,3C,GISAID
EPI_ISL_219910|H3N2|HA|SouthChina|2014-10-12,South China,3C.3a,GISAID
EPI_ISL_165553|H3N2|HA|SouthChina|2014-02-26,South China,3C.2a,GISAID
EPI_ISL_191188|H3N2|HA|SouthChina|2014-07-13,South China,3C.3a,GISAID
EPI_ISL_168981|H3N2|HA|SouthChina|2014-08-14,South China,3C.2,GISAID
EPI_ISL_207767|H3N2|HA|SouthChina|2015-10-28,South China,3C.2a,GISAID
EPI_ISL_191213|H3N2|HA|SouthChina|2015-01-27,South China,3C.2a,GISAID
EPI_ISL_202681|H3N2|HA|SouthChina|2015-06-01,South China,3C.2a,GISAID
EPI_ISL_205647|H3N2|HA|SouthChina|2015-10-17,South China,3C.2a,GISAID
EPI_ISL_207791|H3N2|HA|SouthChina|2015-11-04,South China,3C.2a,GISAID
EPI_ISL_245490|H3N2|HA|SouthChina|2015-07-13,South China,3C.2a,GISAID
EPI_ISL_207833|H3N2|HA|SouthChina|2015-10-05,South China,3C.3a,GISAID
EPI_ISL_193018|H3N2|HA|SouthChina|2015-03-27,South China,3C.2a,GISAID
EPI_ISL_245498|H3N2|HA|SouthChina|2015-07-01,South China,3C.2a,GISAID
EPI_ISL_207798|H3N2|HA|SouthChina|2015-10-03,South China,3C.2a,GISAID
EPI_ISL_201145|H3N2|HA|SouthChina|2015-06-08,South China,3C.2a,GISAID
EPI_ISL_272702|H3N2|HA|SouthChina|2015-01-07,South China,3C.2a,GISAID
EPI_ISL_207808|H3N2|HA|SouthChina|2015-09-29,South China,3C.2a,GISAID
EPI_ISL_191219|H3N2|HA|SouthChina|2015-02-16,South China,3C.3a,GISAID
EPI_ISL_206148|H3N2|HA|SouthChina|2015-11-07,South China,3C.2a,GISAID
EPI_ISL_263444|H3N2|HA|SouthChina|2016-11-25,South China,3C.2a,GISAID
EPI_ISL_263442|H3N2|HA|SouthChina|2016-12-06,South China,3C.2a,GISAID
EPI_ISL_242468|H3N2|HA|SouthChina|2016-11-02,South China,3C.2a,GISAID
EPI_ISL_242419|H3N2|HA|SouthChina|2016-11-28,South China,3C.2a,GISAID
EPI_ISL_263428|H3N2|HA|SouthChina|2016-12-02,South China,3C.2a,GISAID
EPI_ISL_242557|H3N2|HA|SouthChina|2016-08-27,South China,3C.2a,GISAID
EPI_ISL_248308|H3N2|HA|SouthChina|2016-10-10,South China,3C.2a,GISAID
EPI_ISL_302549|H3N2|HA|SouthChina|2016-11-25,South China,3C.2a2,GISAID
EPI_ISL_403383|H3N2|HA|SouthChina|2016-10-05,South China,3C.2a1,GISAID
EPI_ISL_263413|H3N2|HA|SouthChina|2016-12-12,South China,3C.2a3,GISAID
EPI_ISL_242471|H3N2|HA|SouthChina|2016-09-28,South China,3C.2a2,GISAID
EPI_ISL_246746|H3N2|HA|SouthChina|2016-10-29,South China,3C.2a1,GISAID
EPI_ISL_230739|H3N2|HA|SouthChina|2016-06-09,South China,3C.2a,GISAID
EPI_ISL_232946|H3N2|HA|SouthChina|2016-04-13,South China,3C.2a,GISAID
EPI_ISL_278580|H3N2|HA|SouthChina|2017-06-27,South China,3C.2a2,GISAID
EPI_ISL_275812|H3N2|HA|SouthChina|2017-07-15,South China,3C.2a2,GISAID
EPI_ISL_274736|H3N2|HA|SouthChina|2017-07-03,South China,3C.2a1b,GISAID
EPI_ISL_274696|H3N2|HA|SouthChina|2017-06-28,South China,3C.2a1b.1,GISAID
EPI_ISL_274676|H3N2|HA|SouthChina|2017-05-15,South China,3C.2a1b,GISAID
EPI_ISL_274703|H3N2|HA|SouthChina|2017-07-01,South China,3C.2a3,GISAID
EPI_ISL_278651|H3N2|HA|SouthChina|2017-07-10,South China,3C.2a2,GISAID
EPI_ISL_388928|H3N2|HA|SouthChina|2017-02-14,South China,3C.2a2,GISAID
EPI_ISL_302562|H3N2|HA|SouthChina|2017-08-19,South China,3C.2a1b,GISAID
EPI_ISL_293086|H3N2|HA|SouthChina|2017-07-29,South China,3C.2a1a,GISAID
EPI_ISL_276932|H3N2|HA|SouthChina|2017-05-20,South China,3C.2a1,GISAID
EPI_ISL_281415|H3N2|HA|SouthChina|2017-03-28,South China,3C.2a1b,GISAID
EPI_ISL_274741|H3N2|HA|SouthChina|2017-07-03,South China,3C.2a1b,GISAID
EPI_ISL_263458|H3N2|HA|SouthChina|2017-01-03,South China,3C.2a2,GISAID
EPI_ISL_278644|H3N2|HA|SouthChina|2017-07-10,South China,3C.2a,GISAID
EPI_ISL_366051|H3N2|HA|SouthChina|2018-01-16,South China,3C.2a1b.1,GISAID
EPI_ISL_331199|H3N2|HA|SouthChina|2018-06-07,South China,3C.2a2,GISAID
EPI_ISL_319703|H3N2|HA|SouthChina|2018-06-18,South China,3C.2a1b.1,GISAID
EPI_ISL_322123|H3N2|HA|SouthChina|2018-06-28,South China,3C.2a2,GISAID
EPI_ISL_312265|H3N2|HA|SouthChina|2018-04-04,South China,3C.2a2,GISAID
EPI_ISL_334508|H3N2|HA|SouthChina|2018-12-06,South China,3C.2a1b.1,GISAID
EPI_ISL_331794|H3N2|HA|SouthChina|2018-09-08,South China,3C.2a2,GISAID
EPI_ISL_336873|H3N2|HA|SouthChina|2018-12-07,South China,3C.2a1b.1,GISAID
EPI_ISL_330776|H3N2|HA|SouthChina|2018-08-05,South China,3C.2a1,GISAID
EPI_ISL_322129|H3N2|HA|SouthChina|2018-06-19,South China,3C.2a2,GISAID
EPI_ISL_334507|H3N2|HA|SouthChina|2018-11-14,South China,3C.2a3,GISAID
EPI_ISL_17625060|H3N2|HA|SouthChina|2018-01-11,South China,3C.2a2,GISAID
EPI_ISL_334958|H3N2|HA|SouthChina|2018-06-19,South China,3C.2a1b.1,GISAID
EPI_ISL_334997|H3N2|HA|SouthChina|2018-03-13,South China,3C.2a3,GISAID
EPI_ISL_334519|H3N2|HA|SouthChina|2018-11-26,South China,3C.2a1b.2,GISAID
EPI_ISL_402369|H3N2|HA|SouthChina|2019-09-18,South China,3C.2a1b.2,GISAID
EPI_ISL_377069|H3N2|HA|SouthChina|2019-06-17,South China,3C.2a1b.1b,GISAID
EPI_ISL_367446|H3N2|HA|SouthChina|2019-05-07,South China,3C.2a1b.2,GISAID
EPI_ISL_344242|H3N2|HA|SouthChina|2019-01-08,South China,3C.2a1b.2,GISAID
EPI_ISL_402305|H3N2|HA|SouthChina|2019-11-10,South China,3C.2a1b.1b,GISAID
EPI_ISL_410590|H3N2|HA|SouthChina|2019-09-10,South China,3C.2a1b.2,GISAID
EPI_ISL_367036|H3N2|HA|SouthChina|2019-04-15,South China,3C.2a1b.1b,GISAID
EPI_ISL_344259|H3N2|HA|SouthChina|2019-01-29,South China,3C.2a1b.1b,GISAID
EPI_ISL_377112|H3N2|HA|SouthChina|2019-05-23,South China,3C.2a1b.1b,GISAID
EPI_ISL_377097|H3N2|HA|SouthChina|2019-05-17,South China,3C.2a1b.1b,GISAID
EPI_ISL_377088|H3N2|HA|SouthChina|2019-05-24,South China,3C.2a1b.1b,GISAID
EPI_ISL_390676|H3N2|HA|SouthChina|2019-07-04,South China,3C.2a1b.1b,GISAID
EPI_ISL_17463314|H3N2|HA|SouthChina|2019-03-27,South China,3C.2a1b.2,GISAID
EPI_ISL_367464|H3N2|HA|SouthChina|2019-05-07,South China,3C.2a1b.2,GISAID
EPI_ISL_377061|H3N2|HA|SouthChina|2019-06-05,South China,3C.2a1b.1b,GISAID
EPI_ISL_732329|H3N2|HA|SouthChina|2020-03-15,South China,3C.3a1,GISAID
EPI_ISL_768594|H3N2|HA|SouthChina|2020-07-21,South China,3C.2a1b.1b,GISAID
EPI_ISL_732326|H3N2|HA|SouthChina|2020-03-10,South China,3C.2a1b.2b,GISAID
EPI_ISL_485473|H3N2|HA|SouthChina|2020-02-10,South China,3C.2a1b.1b,GISAID
EPI_ISL_485455|H3N2|HA|SouthChina|2020-01-09,South China,3C.2a1b.1b,GISAID
EPI_ISL_485518|H3N2|HA|SouthChina|2020-01-10,South China,3C.2a1b.1b,GISAID
EPI_ISL_768593|H3N2|HA|SouthChina|2020-07-21,South China,3C.2a1b.1b,GISAID
EPI_ISL_485517|H3N2|HA|SouthChina|2020-01-21,South China,3C.2a1b.1a,GISAID
EPI_ISL_732328|H3N2|HA|SouthChina|2020-03-12,South China,3C.2a1b.2a,GISAID
EPI_ISL_410608|H3N2|HA|SouthChina|2020-01-02,South China,3C.2a1b.1b,GISAID
EPI_ISL_768592|H3N2|HA|SouthChina|2020-07-21,South China,3C.2a1b.1b,GISAID
EPI_ISL_768596|H3N2|HA|SouthChina|2020-07-21,South China,3C.2a1b.1b,GISAID
EPI_ISL_485471|H3N2|HA|SouthChina|2020-02-03,South China,3C.2a1b.1b,GISAID
EPI_ISL_732331|H3N2|HA|SouthChina|2020-03-20,South China,3C.2a1b.1a,GISAID
EPI_ISL_732330|H3N2|HA|SouthChina|2020-03-16,South China,3C.2a1b.2a.1,GISAID
EPI_ISL_14033215|H3N2|HA|SouthChina|2021-12-09,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14033216|H3N2|HA|SouthChina|2021-09-23,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14033700|H3N2|HA|SouthChina|2021-12-09,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14033699|H3N2|HA|SouthChina|2021-12-08,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14033698|H3N2|HA|SouthChina|2021-12-08,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14033214|H3N2|HA|SouthChina|2021-12-15,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14818905|H3N2|HA|SouthChina|2022-05-23,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14456514|H3N2|HA|SouthChina|2022-06-07,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14818857|H3N2|HA|SouthChina|2022-07-04,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14456628|H3N2|HA|SouthChina|2022-05-25,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14818860|H3N2|HA|SouthChina|2022-07-04,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14818919|H3N2|HA|SouthChina|2022-05-15,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16873586|H3N2|HA|SouthChina|2022-12-06,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14456499|H3N2|HA|SouthChina|2022-06-12,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14033300|H3N2|HA|SouthChina|2022-05-19,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14033337|H3N2|HA|SouthChina|2022-04-28,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14456605|H3N2|HA|SouthChina|2022-04-04,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16093950|H3N2|HA|SouthChina|2022-10-03,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16873579|H3N2|HA|SouthChina|2022-12-28,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_14818958|H3N2|HA|SouthChina|2022-07-02,South China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16873587|H3N2|HA|SouthChina|2022-12-15,South China,3C.2a1b.2a.1a.1,GISAID
OP623039|H3N2|HA|SoutheasternAsia|2011-08-05,South-eastern Asia,3C,GenBank
EPI_ISL_122960|H3N2|HA|SoutheasternAsia|2011-12-05,South-eastern Asia,3C,GISAID
EPI_ISL_123020|H3N2|HA|SoutheasternAsia|2011-06-16,South-eastern Asia,3C,GISAID
EPI_ISL_99758|H3N2|HA|SoutheasternAsia|2011-07-04,South-eastern Asia,3C,GISAID
EPI_ISL_142946|H3N2|HA|SoutheasternAsia|2011-03-30,South-eastern Asia,3C,GISAID
EPI_ISL_390863|H3N2|HA|SoutheasternAsia|2011-10-19,South-eastern Asia,3C,GISAID
EPI_ISL_390864|H3N2|HA|SoutheasternAsia|2011-10-19,South-eastern Asia,3C,GISAID
EPI_ISL_122896|H3N2|HA|SoutheasternAsia|2011-04-11,South-eastern Asia,3C,GISAID
EPI_ISL_119893|H3N2|HA|SoutheasternAsia|2011-10-11,South-eastern Asia,3C,GISAID
EPI_ISL_122906|H3N2|HA|SoutheasternAsia|2011-06-02,South-eastern Asia,3C,GISAID
OP623035|H3N2|HA|SoutheasternAsia|2011-07-26,South-eastern Asia,3C,GenBank
EPI_ISL_235268|H3N2|HA|SoutheasternAsia|2011-12-06,South-eastern Asia,3C,GISAID
EPI_ISL_122943|H3N2|HA|SoutheasternAsia|2011-10-20,South-eastern Asia,3C,GISAID
EPI_ISL_235281|H3N2|HA|SoutheasternAsia|2011-08-08,South-eastern Asia,3C,GISAID
EPI_ISL_205410|H3N2|HA|SoutheasternAsia|2011-09-24,South-eastern Asia,3C,GISAID
EPI_ISL_133579|H3N2|HA|SoutheasternAsia|2012-09-17,South-eastern Asia,3B,GISAID
EPI_ISL_208802|H3N2|HA|SoutheasternAsia|2012-08-08,South-eastern Asia,3C,GISAID
EPI_ISL_205355|H3N2|HA|SoutheasternAsia|2012-06-06,South-eastern Asia,3C,GISAID
KM069573|H3N2|HA|SoutheasternAsia|2012-10-11,South-eastern Asia,3C,GenBank
EPI_ISL_16854189|H3N2|HA|SoutheasternAsia|2012-07-22,South-eastern Asia,3C,GISAID
EPI_ISL_162298|H3N2|HA|SoutheasternAsia|2012-07-30,South-eastern Asia,3B,GISAID
KM069562|H3N2|HA|SoutheasternAsia|2012-03-30,South-eastern Asia,3C,GenBank
EPI_ISL_218470|H3N2|HA|SoutheasternAsia|2012-08-28,South-eastern Asia,3B,GISAID
EPI_ISL_132111|H3N2|HA|SoutheasternAsia|2012-10-15,South-eastern Asia,3C,GISAID
EPI_ISL_151418|H3N2|HA|SoutheasternAsia|2012-07-16,South-eastern Asia,3B,GISAID
KM069570|H3N2|HA|SoutheasternAsia|2012-07-25,South-eastern Asia,3C,GenBank
EPI_ISL_205415|H3N2|HA|SoutheasternAsia|2012-09-29,South-eastern Asia,3C,GISAID
EPI_ISL_140282|H3N2|HA|SoutheasternAsia|2012-10-30,South-eastern Asia,3C,GISAID
EPI_ISL_133062|H3N2|HA|SoutheasternAsia|2012-02-26,South-eastern Asia,3C,GISAID
EPI_ISL_140289|H3N2|HA|SoutheasternAsia|2012-11-17,South-eastern Asia,3C.2,GISAID
EPI_ISL_15146251|H3N2|HA|SoutheasternAsia|2013-10-04,South-eastern Asia,3C.3,GISAID
EPI_ISL_157088|H3N2|HA|SoutheasternAsia|2013-09-12,South-eastern Asia,3C.2,GISAID
EPI_ISL_153053|H3N2|HA|SoutheasternAsia|2013-09-30,South-eastern Asia,3C.2,GISAID
EPI_ISL_177619|H3N2|HA|SoutheasternAsia|2013-09-18,South-eastern Asia,3C.2,GISAID
EPI_ISL_219299|H3N2|HA|SoutheasternAsia|2013-04-22,South-eastern Asia,3C.2,GISAID
EPI_ISL_399251|H3N2|HA|SoutheasternAsia|2013-12-02,South-eastern Asia,3C.3a,GISAID
OP623115|H3N2|HA|SoutheasternAsia|2013-09-13,South-eastern Asia,3C.2,GenBank
